x_date,bs_code,name,status,close_x,hit_dates
2024-01-03,sz.000595,*ST宝实,HIT,6.27,"2024-01-04,2024-01-05"
2024-01-03,sz.000698,ST沈化,HIT,5.1,"2024-01-04,2024-01-08"
2024-01-03,sz.000820,*ST节能,HIT,4.75,"2024-01-04,2024-01-05"
2024-01-03,sz.000897,津滨发展,HIT,2.39,"2024-01-04,2024-01-05,2024-01-08"
2024-01-03,sz.000953,河化股份,HIT,6.13,2024-01-04
2024-01-03,sz.000993,闽东电力,HIT,11.45,"2024-01-04,2024-01-05"
2024-01-03,sz.001217,华尔泰,HIT,17.08,"2024-01-04,2024-01-05,2024-01-12,2024-01-15,2024-01-16"
2024-01-03,sz.001332,锡装股份,MISS,39.75,
2024-01-03,sz.001339,智微智能,HIT,35.84,"2024-01-04,2024-01-05,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17"
2024-01-03,sz.002325,*ST洪涛,HIT,1.83,2024-01-04
2024-01-03,sz.002750,龙津退,HIT,11.03,"2024-01-04,2024-01-05,2024-01-12,2024-01-15,2024-01-17"
2024-01-03,sz.002771,真视通,HIT,30.13,"2024-01-04,2024-01-05,2024-01-08"
2024-01-03,sz.002819,东方中科,HIT,27.69,"2024-01-04,2024-01-05,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17"
2024-01-03,sz.002888,惠威科技,HIT,25.58,"2024-01-04,2024-01-05"
2024-01-03,sz.002907,华森制药,HIT,17.01,"2024-01-04,2024-01-05"
2024-01-03,sz.002975,博杰股份,HIT,41.64,"2024-01-04,2024-01-05"
2024-01-03,sz.003015,日久光电,HIT,13.51,"2024-01-04,2024-01-05,2024-01-08,2024-01-09,2024-01-12"
2024-01-03,sz.003032,*ST传智,HIT,15.26,"2024-01-04,2024-01-05,2024-01-08,2024-01-09,2024-01-11,2024-01-12,2024-01-15,2024-01-17"
2024-01-03,sz.300534,陇神戎发,HIT,10.94,2024-01-04
2024-01-03,sz.300622,博士眼镜,HIT,22.1,2024-01-04
2024-01-03,sz.300742,越博退,HIT,7.92,"2024-01-04,2024-01-05,2024-01-08,2024-01-10,2024-01-16"
2024-01-03,sh.600088,中视传媒,HIT,15.53,"2024-01-04,2024-01-05,2024-01-08,2024-01-09"
2024-01-03,sh.600272,开开实业,HIT,12.85,"2024-01-04,2024-01-05"
2024-01-03,sh.600593,大连圣亚,HIT,22.65,"2024-01-04,2024-01-05,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17"
2024-01-03,sh.600716,凤凰股份,HIT,4.07,"2024-01-04,2024-01-08,2024-01-10,2024-01-11,2024-01-12,2024-01-16"
2024-01-03,sh.600792,云煤能源,HIT,5.64,"2024-01-04,2024-01-05,2024-01-08,2024-01-09,2024-01-10"
2024-01-03,sh.600805,悦达投资,HIT,5.58,"2024-01-04,2024-01-05"
2024-01-03,sh.600825,新华传媒,HIT,4.95,"2024-01-04,2024-01-08,2024-01-09,2024-01-10"
2024-01-03,sh.600844,金煤科技,HIT,3.39,"2024-01-04,2024-01-05,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17"
2024-01-03,sh.600892,*ST大晟,MISS,7.36,
2024-01-03,sh.603099,长白山,HIT,18.13,"2024-01-04,2024-01-05,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17"
2024-01-03,sh.603332,苏州龙杰,HIT,13.87,2024-01-04
2024-01-03,sh.603333,尚纬股份,HIT,6.91,"2024-01-11,2024-01-12"
2024-01-03,sh.603530,神马电力,HIT,25.09,2024-01-04
2024-01-03,sh.603577,汇金通,HIT,12.58,"2024-01-04,2024-01-05"
2024-01-03,sh.605011,杭州热电,HIT,28.92,2024-01-04
2024-01-03,sh.605118,力鼎光电,MISS,29.27,
2024-01-03,sh.605167,利柏特,HIT,11.48,"2024-01-04,2024-01-05"
2024-01-03,sh.605488,福莱新材,HIT,18.67,2024-01-04
2024-01-04,sz.000078,海王生物,MISS,3.51,
2024-01-04,sz.000635,英力特,MISS,10.16,
2024-01-04,sz.000691,*ST亚太,HIT,5.82,"2024-01-05,2024-01-08"
2024-01-04,sz.000820,*ST节能,HIT,5.23,2024-01-05
2024-01-04,sz.000829,天音控股,MISS,10.31,
2024-01-04,sz.001339,智微智能,HIT,39.42,"2024-01-05,2024-01-08,2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16"
2024-01-04,sz.002178,延华智能,HIT,5.64,"2024-01-05,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18"
2024-01-04,sz.002432,九安医疗,HIT,42.3,"2024-01-05,2024-01-08,2024-01-09,2024-01-10"
2024-01-04,sz.002529,*ST海源,MISS,13.81,
2024-01-04,sz.002758,浙农股份,HIT,11.45,2024-01-10
2024-01-04,sz.002780,三夫户外,HIT,14.43,"2024-01-05,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12"
2024-01-04,sz.002786,银宝山新,HIT,16.42,"2024-01-05,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-15"
2024-01-04,sz.002819,东方中科,HIT,30.46,"2024-01-05,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16"
2024-01-04,sz.002888,惠威科技,HIT,28.14,2024-01-05
2024-01-04,sz.002981,朝阳科技,HIT,37.6,"2024-01-05,2024-01-08,2024-01-09,2024-01-10"
2024-01-04,sz.003015,日久光电,HIT,14.86,"2024-01-05,2024-01-08"
2024-01-04,sz.003025,思进智能,HIT,14.54,"2024-01-05,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17"
2024-01-04,sz.003029,吉大正元,HIT,21.59,"2024-01-05,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18"
2024-01-04,sz.300488,恒锋工具,HIT,26.6,2024-01-05
2024-01-04,sz.300729,乐歌股份,HIT,19.94,2024-01-10
